userid,Left Review,Number of materials done,Number of visits,communities,Average Screen Time (%),Average Spent on App (%)
1864,8,10,8,"Developer Network,Research Community,AI Enthusiasts",46,76.55310621
1865,1,9,8,AI Enthusiasts,34,25.5511022
1866,3,3,6,"Research Community,Developer Network,Machine Learning Group",10,0.100200401
1867,8,4,8,"Developer Network,AI Enthusiasts",14,8.116232465
1868,8,8,1,"Research Community,Data Science Community,Machine Learning Group",30,33.26653307
1869,6,1,6,Machine Learning Group,6,3.006012024
1870,8,3,9,AI Enthusiasts,0,4.909819639
1871,1,8,9,"Research Community,AI Enthusiasts",56,51.90380762
1872,6,8,1,Developer Network,22,60.42084168
1873,9,6,10,"Research Community,Data Science Community",48,61.42284569
1874,9,8,9,Machine Learning Group,94,13.62725451
1875,1,1,5,Machine Learning Group,12,1.503006012
1876,10,6,7,Developer Network,50,68.33667335
1877,9,9,10,Research Community,62,32.36472946
1878,5,9,5,"Developer Network,Research Community",26,59.81963928
1879,7,1,7,"Data Science Community,Research Community",16,6.412825651
1880,10,10,7,"Machine Learning Group,Data Science Community,Developer Network",62,90.68136273
1881,5,9,10,"Machine Learning Group,Developer Network,AI Enthusiasts",94,25.1503006
1882,7,5,5,"AI Enthusiasts,Research Community",86,29.45891784
1883,7,7,10,Machine Learning Group,44,7.314629259
1884,10,10,9,"AI Enthusiasts,Developer Network",38,91.88376754
1885,5,5,7,Data Science Community,24,85.77154309
1886,10,7,6,"AI Enthusiasts,Developer Network",40,9.318637275
1887,9,7,8,"Research Community,Data Science Community,Developer Network",94,96.59318637
1888,7,10,9,"Data Science Community,Machine Learning Group",38,11.12224449
1889,6,5,5,"AI Enthusiasts,Research Community",74,62.0240481
1890,8,10,4,"Developer Network,Research Community,Machine Learning Group",92,24.14829659
1891,9,9,6,Research Community,62,71.84368737
1892,5,7,6,"Data Science Community,AI Enthusiasts,Machine Learning Group",68,8.416833667
1893,4,6,5,"Research Community,Data Science Community,AI Enthusiasts",92,78.45691383
1894,6,8,7,"Data Science Community,Research Community",80,13.62725451
1895,6,9,10,AI Enthusiasts,82,76.45290581
1896,5,5,8,"AI Enthusiasts,Research Community,Developer Network",58,58.71743487
1897,7,4,9,"Developer Network,AI Enthusiasts,Research Community",16,2.805611222
1898,10,6,10,"Data Science Community,Developer Network",54,85.77154309
1899,8,6,6,Machine Learning Group,84,18.53707415
1900,9,5,7,Developer Network,18,3.006012024
1901,10,7,4,"Research Community,Machine Learning Group,Data Science Community",64,31.96392786
1902,6,10,5,"Data Science Community,Developer Network",86,39.17835671
1903,7,8,6,Research Community,38,89.97995992
1904,4,9,8,"Developer Network,AI Enthusiasts,Research Community",22,30.36072144
1905,5,10,6,"Developer Network,AI Enthusiasts",70,88.67735471
1906,6,6,9,"Machine Learning Group,Data Science Community,Developer Network",46,65.73146293
1907,8,7,5,"Research Community,Machine Learning Group,Data Science Community",54,92.68537074
1908,6,4,6,Machine Learning Group,18,1.903807615
1909,9,5,2,"Developer Network,Data Science Community",66,96.09218437
1910,5,6,3,AI Enthusiasts,88,30.26052104
1911,6,8,10,"Developer Network,Research Community,AI Enthusiasts",60,82.86573146
1912,2,6,8,"AI Enthusiasts,Developer Network",96,92.18436874
1913,3,9,8,AI Enthusiasts,62,66.33266533
1914,10,5,7,"AI Enthusiasts,Data Science Community,Research Community",78,27.35470942
1915,8,6,9,"Developer Network,Machine Learning Group,Research Community",46,16.13226453
1916,8,2,9,Developer Network,18,5.811623246
1917,7,3,8,AI Enthusiasts,10,2.905811623
1918,9,10,7,"Data Science Community,Machine Learning Group",74,29.15831663
1919,9,8,6,AI Enthusiasts,36,40.28056112
1920,8,8,4,"Research Community,Machine Learning Group,Developer Network",68,45.79158317
1921,7,7,8,"AI Enthusiasts,Research Community,Data Science Community",46,5.110220441
1922,6,9,7,"Research Community,Machine Learning Group",74,30.96192385
1923,4,9,10,Research Community,38,25.3507014
1924,8,8,9,"AI Enthusiasts,Research Community,Machine Learning Group",50,83.96793587
1925,7,7,10,"Data Science Community,Machine Learning Group",38,62.6252505
1926,10,6,3,Research Community,62,77.05410822
1927,9,4,8,"Research Community,Machine Learning Group",4,7.815631263
1928,10,8,7,Research Community,42,82.96593186
1929,3,7,6,Data Science Community,82,74.8496994
1930,8,10,3,"AI Enthusiasts,Data Science Community",70,8.517034068
1931,7,9,0,Data Science Community,44,27.75551102
1932,6,10,9,Machine Learning Group,28,84.86973948
1933,3,3,7,"Research Community,Developer Network,Machine Learning Group",14,0.200400802
1934,0,8,9,"Developer Network,AI Enthusiasts,Research Community",62,87.8757515
1935,9,7,10,AI Enthusiasts,84,15.63126253
1936,7,6,9,Machine Learning Group,74,81.56312625
1937,9,3,4,"AI Enthusiasts,Machine Learning Group,Research Community",4,8.416833667
1938,10,0,8,"Developer Network,Machine Learning Group,Research Community",20,1.903807615
1939,9,9,8,"AI Enthusiasts,Machine Learning Group",42,75.65130261
1940,4,7,8,Data Science Community,24,9.819639279
1941,8,9,3,"Data Science Community,Developer Network",40,76.65330661
1942,8,10,6,"Data Science Community,Research Community",54,99.7995992
1943,8,9,1,"Machine Learning Group,Data Science Community",72,97.69539078
1944,3,4,9,"Developer Network,Machine Learning Group,AI Enthusiasts",8,4.208416834
1945,6,8,7,"Research Community,Developer Network,Machine Learning Group",40,25.85170341
1946,1,8,8,"AI Enthusiasts,Research Community,Data Science Community",78,98.49699399
1947,9,8,4,"Developer Network,Data Science Community",60,38.17635271
1948,7,3,0,Research Community,4,0.300601202
1949,8,6,5,"Developer Network,AI Enthusiasts",38,86.9739479
1950,4,1,5,"Machine Learning Group,Research Community,AI Enthusiasts",0,9.519038076
1951,0,9,6,"Research Community,Developer Network",56,22.64529058
1952,5,7,8,"Research Community,Machine Learning Group,Data Science Community",50,23.94789579
1953,5,8,1,"Machine Learning Group,AI Enthusiasts",44,82.96593186
1954,6,4,9,"AI Enthusiasts,Data Science Community",12,4.008016032
1955,8,0,8,"Machine Learning Group,Developer Network",14,9.519038076
1956,1,5,6,"Data Science Community,Research Community,Developer Network",8,2.204408818
1957,9,5,9,"Machine Learning Group,Research Community",4,3.106212425
1958,8,6,5,AI Enthusiasts,38,31.36272545
1959,6,8,7,"Developer Network,Data Science Community",58,79.95991984
1960,9,1,10,Developer Network,12,7.615230461
1961,5,9,10,"Data Science Community,Developer Network",44,70.74148297
1962,7,8,9,"Research Community,Developer Network,Machine Learning Group",36,46.69338677
1963,10,6,8,"AI Enthusiasts,Machine Learning Group,Research Community",78,81.76352705
1964,10,9,10,"Developer Network,Research Community,AI Enthusiasts",36,86.87374749
1965,9,5,6,AI Enthusiasts,54,96.79358717
1966,8,7,5,"Research Community,Developer Network,Machine Learning Group",48,85.17034068
1967,10,10,5,"Developer Network,AI Enthusiasts",92,65.73146293
1968,6,10,10,"Research Community,Data Science Community,Machine Learning Group",66,81.26252505
1969,5,9,6,Machine Learning Group,58,25.75150301
1970,5,8,6,AI Enthusiasts,34,32.26452906
1971,10,10,9,"Research Community,AI Enthusiasts",56,14.62925852
1972,6,6,3,Developer Network,30,21.84368737
1973,6,5,5,"Research Community,Data Science Community",72,74.5490982
1974,9,5,10,Machine Learning Group,16,8.316633267
1975,3,10,8,Machine Learning Group,46,38.97795591
1976,5,6,6,Developer Network,48,93.88777555
1977,10,6,6,Research Community,96,56.91382766
1978,8,9,5,"Developer Network,Research Community",80,10.12024048
1979,6,3,8,"Data Science Community,Research Community",2,7.314629259
1980,6,5,6,"Machine Learning Group,Data Science Community,Developer Network",4,4.308617234
1981,5,10,9,"Machine Learning Group,Developer Network,AI Enthusiasts",70,22.34468938
1982,8,8,3,"AI Enthusiasts,Research Community",92,77.65531062
1983,6,6,5,Machine Learning Group,96,50.2004008
1984,9,6,7,"AI Enthusiasts,Developer Network",32,79.65931864
1985,3,5,8,Data Science Community,48,77.85571142
1986,5,8,8,"AI Enthusiasts,Developer Network",70,56.51302605
1987,7,6,1,"Research Community,Data Science Community,Developer Network",70,35.97194389
1988,8,9,5,"Data Science Community,Machine Learning Group",48,38.0761523
1989,8,3,6,"AI Enthusiasts,Research Community",20,2.304609218
1990,1,5,6,"Developer Network,Research Community,Machine Learning Group",16,3.106212425
1991,5,7,5,Research Community,92,96.29258517
1992,6,8,4,"Data Science Community,AI Enthusiasts,Machine Learning Group",68,32.76553106
1993,6,8,5,"Research Community,Data Science Community,AI Enthusiasts",82,58.51703407
1994,5,1,8,"Data Science Community,Research Community",20,9.819639279
1995,10,5,6,AI Enthusiasts,76,93.98797595
1996,5,6,9,"AI Enthusiasts,Research Community,Developer Network",86,6.112224449
1997,8,6,3,"Developer Network,AI Enthusiasts,Research Community",94,76.25250501
1998,9,5,5,"Data Science Community,Developer Network",12,7.314629259
1999,4,4,7,Machine Learning Group,18,5.410821643
